author,rating,review
Simpsons are cool,5,This game does not have blood it is for ages
enamyAC130above,5,Only if I phone 6 and up were able to play it be so much player in every lobby
TrueAzzFac,1,I never have mats anymore and don’t get rewarded for my kills -Dizzy
the bestis one,5,Pls
Lianne Chen,4,"The reason of why I gave it a 4 stars is because, I'm tired of Fortnite logging me out of matches, and yes I play on mobile, I'm not able to afford console, ps4, etc, but please try your hardest to fix the logging out thing, it's annoying and tiring to me, and also another thing is, have you guys fixed the voice chat for mobile players, because it's harder for us to play without communication and all, and we get there's an issue with it, but I hope you finish fixing it soon, that's all I have to say, and yeah, but one of my ltm game modes are; you should add in a Simon Says ltm, where the person who has a mic can be the Simon, while everyone else has their mics disappeared, if one of them did something wrong; you kill them, and then they could spectate you, anyways, thank you for reading this.
                        Love, Fortnite Mobile Player."
ano bs,1,I cant download it on my iPhone 6
jlakotaj8,3,lately voice chat is been disabled and I thought the recent update would fix it but voice chat has been disabled for over a month now and some players have it back from the recent update but I still don’t have voice chat back!!!
cloud€£¥11,1,I wonder why epic keeps ruining the game everyone liked it when you got health when you eliminated someone but now you get nothing and they added this thing in the game where it’s like a rectangle box and there’s a white and red line and the white line is how high you ping is and the red line is the lag and since they added that in I can’t play without WiFi and I did that cause I wouldn’t lag but now when I lag I can’t play the game so read this and start adding the things the you took out of the game
GHOST. DREW,1,"Out of nowhere Crashes, In the middle of my game during a fight. Really epic?, it happened to me 20 times right after the update. Come on Epic!"
sganshshvwh,1,They took out the mics on mobile and every season it gets even more laggy it was fine until epic trashed everything
LigmaIsNinja,1,Jdydndndjdbdndbd.  Lag      Updates.      Loading tims
GNinja_YT,5,My only issue with Fortnite is when I join the 1st match after starting the game because it freezes in the loading screen.
Trustab1e,3,Apex is the new Fortnite.
manandroc,5,Fortnite is the best game but when I update it a day ago it updates AGAIN.But after all I have a lot of fun with friends.
Brady riverhunter,1,There are people with a higher advantage than regular players they have it better then regular mobile players so people have a harder time you guys should put them in Xbox lobby’s because in my opinion Xbox doesn’t have as much sweats.Or you guys should put them in lower tier console lobby’s. And nerf bunny hops because in the lava mode it will just ruin the game.p.s add stretch Rez to console and mobile :)
its_destiny,5,I love this mobile game it’s the best and you get to play with a list of people and your friends
Mr.Shadow Fan number 1,3,La resolución es mala y para el iPhone XR ya no es lo mismo porque corta la pantalla y antes no
bahavegejevvrgd,5,Cooolioppo
rudxxftaba,1,"Esta actualización me dan ganas de romper mi móvil espero que vuelva la actualización pasada, hoy asta decepción me da ver este juego y la el dinero que e dejado por favor hagan algo no den mas pena."
mark daser,1,Fortnite should be available for all devices not hand selected please fix it
mobileistrashforever,1,Why is it going to be mobile Fortnite if everyone uses control for easier wins
4kmj._,2,"I’ve been playing on Fortnite mobile the day I received an invite over a year ago and I’ve came a long way as far as skill wise . But I have been having some issues about my frame rate on my device, it drops suddenly and then suddenly I receive a slightly higher feeling frame rate , possibly even past then what my device can support (20-30FPS)it seems to me my frame rate skips around and doesn’t stay optimized . Sometimes I also suffer a game winning elimination due to the game freezing for up to 1-2.5 seconds . I’d like to know if you all have other players suffering the same problems using the iOS device I phone SE . If so please give this a fix! Thankyou in advance."
What's Up Losers!💩🙊,4,I love this game. It is just soooooo addicting! I recommend this game to anyone who hasn’t tried it. It is so fun! And plus you get to play with your friends! The only bad thing is that I want Fortnite to work with IPOD Touches! PLEASE! I love the game and I would play a lot more only if the creators made Fortnite work with IPOD Touch. I’m begging you! Please!😭
hihihhihihihihihi,5,Because I’ve been waiting for a iphone skin for a Long time and it will be appreciated greatly ty <3
gcjschdc,3,"You banned my friend 1ongshot for five days.
And he says he doesn’t know what he did.
I think because he was lagging fortnite is just going to ban
Him!🖕🖕🖕🖕🖕🖕🖕"
cjckubs,1,"This game made me rage so much because all the players on my team are garbage and are bots and the other team is try hards, all of them and the score in team rumble was my team 53 and there team 100!"
Skye-_-,5,Can you guys please add fortnite to ipod too
what_is_up,4,It lags the I’m in final 2
yo mom loves me,1,Your gay
nighttimejap,3,L
Valbuj,3,"Like mobile fortnite i love playing it m, the problem is that it takes too much space and makes me delete stuff for 100 gigabytes but the number stays the sam for the update, pleas make it smaller and fix the numbers"
Luis Ramirez Jr,5,Un juego excelente muy buenos
jjjjjjjiiiiiiimmmmmmmyyyyy,3,I think that fortnite should be on all the things that they can’t run on
Unknown Baked Potato,5,"Fortnite is awesome and bananas taste better than my baba sitter. Ahem, baba sitter is tastier than bananas."
rhyryh(sy,4,"Fortnite on mobile does not support iPad mini 2’s, Why I don’t know, all i know is i love this game its soo fun and when i saw it came out on mobile i was so happy because i could finally play more, mostly because me and my brother (i am older) have only one PS4 and we have to switch every match and sometimes he complains because he would die immediately or he would rage and not give me the remote then we get into a fight, and then our mom or dad would just take away the remotes and ground us, but thats not the point, the point is i just want to be able go play more so pls Epic Games if your are reading this please try and make it available on iPad mini 2’s and pls give me i response so i know you at least tried 

-Fellow Fortnite Player

P.S. The new floor is lava game mode is awesome you should make it a permanent mode"
lopoly,5,I really love this game.Because it’s easy and fun to play.I have two T-shirts of the game.My name is Aysha.If you want to play with me try Ayays1234 please.
Timothysucks247,1,Today when I lagged someone killed me and it is not fair cause I cannot see and move
Kawaiijenny,4,"This game is great to play but for mobile players lag is just all around, our pings are usually high up in the 90’s and something’s the 2 hundreds. If you can fix this for mobile players that would be great. Thanks Epic."
Gavin Craig,5,I’m tiered of updating it 100 times.it isn’t good for you.my name is on fortnit... is thefisherman2012
_htx_t_,2,"I don’t know why  the voice chat on mobile doesn’t work, and it really irritates me because I can’t talk with my friends. I tried everything, even contacting epic games but I get no answers pls someone help"
Lillucia08,5,You guys added the xbox controller and i think it would be better if you guys also added the PS4 controller.
princessxxsarah,3,"i’ve been playing fortnite since the release of fortnite mobile. the lag wasn’t bad when it first came out. as the game progressed and new seasons came out the lag got way worse. i play on the newest iphone and the lag shouldn’t be at bad as it is. when i’m in a match i get a little wifi symbol with a red or yellow x and or a yellow arrow. when i’m in a match my game lags so bad where i cant take a step without my game really lagging. if the lag is really bad which most of the time is it, my game crashes. i’ve watched endless videos of how to stop the lag and nothing has worked. please fix this issue."
Shakki03💜,5,Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat Fix voice chat
sir potato lord,5,I was wondering if you could add guided missiles in creative mode?
sksksk its adriana,5,Welp for me I review this as a five but in all I like the game because their are different games to play in fortnight and u can meet or talk to ppl (people).The only thing I don’t like is that their are Child predators on this game.
pizzawolf115,5,My game is not updating
GBO CookZies_YT,5,Epic I would like you to fix this glitch I’m having lately when I place stairs and then I place a pyramid in front of me and edit it edits the floor it’s also a thing pc do and it works just fine on pc but mobile it does not I really want you to fix like when I build stairs than I place a pyramid in front and than I edit through it edits the stair under it please fix it and also when I edit floors and pyramids on the bottom it edits the floor than i try editing the pyramid and it edits the floor instead fix that please!
swiftyboi05,2,"It annoys me that you have to update it in the App Store, and then update it in the app and it take longer to update. It also won’t update if you have the app closed. It just disables me from playing on mobile when I want to play while I’m out. Please fix this it really annoys me."
sharky123456789 team10 ohio,5,i love Fortnite because they let me play with me dad from far away and they let me talk to my dad to and you can play with friend and your family like me dad
flores_money,1,"This week is the worst update ever you still can chat in your game and when you land it’s a glitch you can't do anything but walk FIX IT. You think you fixing the game or making it better but sometime they don’t do help just make the game worse. Why would you add something that really help the game like the 50 health when killing someone, that everyone got used to and than take it out making it the game worse AGAIN. You trying to make the game good but their is nothing that was fixed when I play today."
fortnitesucks17722894,1,Fortnite is such a bad game so many hackers I have nightmares over it beacause it’s so bad
Vnkhjjhkkjhhbjkkhbj,1,I know this review will be deleted because all my bad reviews do but this game is super buggy between the pick axe not doing damage to anything or vc being disabled for a month because they are brain dead I mean they had a small problem with some people mics mine was fine my friends wasn’t they fixed it and now there all broken I mean there either stupid or don’t care also health/shield per kill was a great idea who ever came up with that deserves a raise because when I land tilted I usually get in 3 fights back to back and and now I always lose I might win the first 2 but when I’m 17 hp no shield there’s not much I can do bring back shield per kill and fire the moron that got rid of it
Kevin was here12093,2,The game would be better if you guys would put the mic on the game back because it would be harder if your playing squads you won’t know where people might be and you won’t know when to push
ShhsjalLuxis,1,To many updates and they take FOREVER!
Radi0_Flyer7,5,"This game is so good, and I definitely want to see what else they put into the game after season 8!! Keep up the good work epic games!"
Oheckyabro,1,I can’t believe they took the materials and health away from kills. Worst thing they’ve ever done. It’s TERRIBLE.
Yisusze,3,Ya lleva como 15 días que el voice chat no funciona y pues está  bien culero no poder mentar madres con tus compas ni tener una mejor táctica por no poder hablar entre nosotros
juyffnhfejnffdeoijfbdfjk,5,It’s the best game ever!
soy_mencho,5,Keeps logging me out and asking for my password every 5 mins I’m outta here
MEKYIELBOSS22YT,5,ALWAYS KILLIN BIG BOTS YO ITS DA BEST GAME EVA
O225,5,Very good game
brudjdhfufh,3,The game graphics updates are awesome but lags when I’m trying to move it like pushes me backwards I hope it improves. And also when I try to open a chest there’s no button so I can only pick up items on the floor
Anas Quaba,5,So amazing
wwechampionfinnbalor,5,"I love Fortnite but I get kicked out of the game when I drop out the battle bus. 

EPIC GAMES PLEASE FIX THIS.

Also fix ur stupid jumping"
Eric shino,5,It tells me to pay a bills and I only bought 4000 v bucks
fortnite HELP NOW BEFORE UGH,5,Since I play mobile u still can’t put on your mic ?? Like when are u gonna fix that Fortnite??
psycho bug 310,3,Plsssssssssssssssssss
savege player,4,Hi epic games just wanted to let you know that I have a iPhone six and I really love your game but I cannot play it can you pls make fortnite on the 6 thx let me know I’m waiting so long pls do it
MissReapin,4,"Needs to fix voice chat, kill/players display, chests near volcano area and friend request. Voice chat hasn’t worked for awhile now. The kills and how many players alive is merged together so it hard to tell how many players are left. Most of the chests around volcano and ship won’t let you open them. The friend request icon disappeared since recent update. Love the game though ❤️"
Just Aydin YT,5,I personally play pc go sub to me at Just aydin On youtube but overall for a mobile game is solid
unkwown person,1,"first of all fix the mobile mikes, you said in the patch notes you were gonna put mobile mikes back for iOS but u didn’t because u don’t like your mobile fans. and also fix my freak8ng lag because lag just ruins everyth8ng and also give other iOS devices better quality so people can enjoy the game more and give iOS more FPS so they could have more fun."
hbfveisbd,1,For Xbox and Nintendo it won’t let me log in
momo👑👑👑,5,"I love this game so much I just think that you should make every person there own creator code or like let them get into games without have the input thing for different devices 
Other whose game is great"
HoagieBun65,4,After the announcement which started the mic on mobile will not be working. After the latest update you states]d that mic on mobile would be back but recent ally I am having trouble communicating and using the mic to talk with  my teammates. Please fix
Davidhgfykbg,4,It is a cartoony game
im goattt,5,it’s a good game just the updates
arpangurung,5,How old iPhone 5s could play Fortnite because I have a iPhone 5s I really want to play Fortnite please epic game iPhone 5s play for fortnight
brialdoX,5,I really like playing this on my ps4 but I want to know how to play this game on my iPad 3 but I can’t please epic let iPad 3 play this as well. :(
lkkjkg,4,Good game but also hard. Controller better. I love the game more on controller. Bad looking. Not the same as th oraganal
NikeisSocoo123,5,It so much fun you shood get it
ihiijhjd,5,I don’t have a ps4 or Xbox and the lag is real but I support fortnite
christian708369,1,Supposedly the mic has been fixed but i still can’t hear no one fix this now
yggyggty,5,My name is 0987654321con now give me hacks
KingJuan16,1,Don’t get this game it’s the worst and there’s hackers and bugs that make you glitch of the map
Nico00000000000001,3,It’s a very fun game if you play on a fast devise like one of the newer smartphones or an iPad but if you play on an older phone it is too slow and almost unplayable
UrBoiBennn,4,"I’ve had Fortnite on my phone since season 5 and I’ve been playing Fortnite since season 4. I love the game, but I would like to have some other features such as requesting friends to invite you if they have a private lobby or when they have a full party, allowing certain people to join and others for you to invite, glider redeploy in playground instead of gliders, an LTM that has glider redeploy, etc. This would be my favorite game ever if those were to happen. My favorite game right now is ZombsRoyale.io. I recommend playing it because it’s easier and there are not updates every single week."
RubyJawa,2,I can’t do hear or talk to any of my friends like before
iggyis,1,When are mobile mics coming back
KALEBANTSAVAGE,5,"Fortnite, epic games please somehow make the updates to where we don’t have to wait on the same screen all the time, I’m a pro mobile player and I don’t want to sit on my phone that has many messages being sent to me while I’m stuck in a screen. If you go off this screen it will glitch out and bring you back 30 units of the update such as if I was a 230.88 and I click off for  a minute and then it would be way at 199.50 or so . I love the game thought keep up the good work... and also please change the update screens on mobile. Because they are old and watching the pictures of season 2 and 1 and stuff is rlly boring since we are far pass that, no lie I do miss those seasons it’s just that you should make them better... you already have enough control training so it’s fine...the controls are awesome idk what others are talking bout"
Bot*,1,My pump dose 30 damage close range
OrangeLover928,4,"I looooove this game. Just on suggestion: PLEEEEEEAAASE MAKE BASEBALL SKINS! I’m a ball player and would love it!
I hope this will soon be an addition to the game an I think this’ll make a bid difference in the games popularity. THX fur reading! PEEEEEEAAASSSSEE!"
fabuols,5,Fortnite is fun and addicting
Rich_R1ch4rd,5,"Hello, Epic Games. So far I have been enjoying your game that you and your company have established for the world to experience! I just wanted to let you know that you guys are doing a great job! Keep up the good work!👍"
uwususudususu,5,Yes best best best best yes game ever is my brothers love it One of my brothers is 10 and he’s the best at fortnight totally get this game!
djgwitojynklervqjnoferq,5,I love this game is so fun  my fraviote  game mode is creative
Vlonezy,5,I think you guys should make a billy bounce emote with the music for 800 vbucks with the music. Im looking forward to this thanks
Fart out of the anus,5,There is one problem is that when I fart I jump and rpg myself and die
Kabhuahha,4,When are you going to give back mics for mobile
samherb7,5,It’s an amazing game it logs me out every once in a while but the key is to not get stressed and log back on also it’s very fun too play with friends
Five star Jayhawks,1,I can’t sign into my account that I have had since season three with over 110 dollars spent on it. THIS UPDATE IS THE WORST POSSIBLE. Snipers no longer hit at all. Building is no longer a thing. And shotguns don’t work better off playing PUBG where physics of a shooting game work. Fortnite mobile hasn’t been considered improving for ever. EPIC STOP PAYING ATTENTION TO EVERYTHING BESIDES MOBILE. Epic games stop making bad updates for mobile only. THANKS EPIC FOR A BAD GAME
hhhsnaiwndfj,5,This is the best game I have ever played I usually play on pc and it is really fun. I love you Fortnite!!!
virtaul games,4,You should be able to play with the people who have the same type of phone as you because if the people with better phones get better FPS they can shoot faster and play the game easier but we are stuck on 30 FPS
Angie in Cali,5,I love this game
brianna the cat,5,It is gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood!
JLO-05,4,The thing I don’t like is that I want to gift my skins not buy them and have a option to gift them oh and on mobile sometimes when I load to a game it loads but when it’s done I get off at the end of the map VERY END!
LBJ=GOST,3,"I am astonished that epic cannot find a way to improve mobile. They took away voice chat about 2 weeks ago due to stability issues. Well they finally “reactivated” it but when I get on excited to play with my friends on fortnite again, I can’t hear them, and they can’t hear me. I tried editing my audio in settings for fortnite but nothing worked. So even though they said voice chat was back, it really wasn’t. And some of my friends who play on mobile too, experienced this problem as well. Please add voice chat back or I will delete this app and find another game I game can play with my friends on."
nvcgbiuji,5,Best game ever
Tic Toc Furry,5,I think it’s a fun game for kids but sometimes people get angry from dying and say bad things so they’ll get in trouble but the rest is fine
kaiden1223,4,Take Nintendo out the game they are destroying people on iOS
Kalkabutt,4,Love the game but crashes a little to much. Also the getting into the game is a little slow
blibby bobby,4,"If you just got this game don’t play it to much or it will become boring. By the way epic, make every thing back to season 1 plz I would love that"
zainm1020,5,Heeeeeeeereeeeeelllllllllllllll!!!!!!!!!!!!its good
Rese_YT,1,We should have a free starter pack skin for playing Fortnite mobile y’all have one to. Xbox ps4 so don’t you think we should get a skin to like you gave them a skin
nickjonas2034,5,So is someone gunna fix the none mic on mobile players and how much lagging it does
King_Kong132,5,Can you fix the shotguns because every single time I shoot it does like 32 damage on the head. I hit like 22 too. This game is so trash. Why would you release it if it isn’t ready. This game is so trash. Unreleased this game. Fix everything then release it. once again it it trash. I’m quitting.
sosdude,4,Fortnite all night battle royal in the moonlight
that boy geo,5,"Your game is so fun and I just wanted to tell you my friend has been teaming with enemies 
And I want you to banned him please"
Dead Shadow23564665,5,I love it but recency I got a xbox and ether way it is fun if you are traveling  and the controls are not ridiculous hard to handle in all great job and if epic games reads this there is one skin I want it is Black Knight my gamer tag is Circuit37 if I ever see it in my locker I will spread the word Fortnite is the best
alexa urenda,5,The reason this game is good because you could meet people that you don’t even no before but it could  be dangerous but at least your trying something new. The only thing is bad is spending money on v buck which you should of have save the money for college
errdydfh,5,Messssesssss
💎💴💳💵,5,The best game ever I’ve ever played in my life
wow!!!! :/ :(,1,There are too many updates in this game and the worst part is that you need to update it in the App Store then you have to update it in the game!!!!!😡😡😡 And now it won’t let me update it anymore 😡😡😡
scullnight,5,This is a well one of the best games ever better than minctaft
Ninja manic,1,This game I love the game not gonna lie but epic really messed the game up because on our end the game has a lot of bugs and glitches as well that voice chat got disabled it’s been worse because we can’t communicate with our console friends and pc so really this game is in a bad shape right now as well as adding switch players and they calling us easy so I hope epic sees this review and really think how the game is
acutebasilisk88,5,Hey it’s me acutebasilisk88  and I love fortnite but I don’t like how you guys removed getting shield when you kill someone and mobile players have to play with Nintendo switch players and when I want to play on mobile I get killed easily because of the switch players but otherwise I love fortnite. (After a minute) oh and also I dislike how you cannot have the same account on the same console because I broke my switch so now I can’t use my Kingteran account and now I’m V9999999999999 I would love if one day I get my account back on switch.
Rosendo Roybal Jr.,3,The game is alright
jdsjeijd,1,Plz Bring back the shield and mats for kill
davidmhif,5,Give me a skin YouTube channel is davidgamer298 plz sent me a email if you made one
Gonesome,5,Fortnite is a good game.When I play I can meet many friend and talk to them across the world.Fortnite is a good game but there just need to bring the gun that we want back and make more cool skin!I always enjoy playing it but I don’t play that much and hope Fortnite can get more stuff!
SonictheHedgehogFan2004,5,"Really a great adaptation of the game for not-so-wealthy people, the graphics don’t bother me, but every time there’s a new update, I have to reinstall the game, which messes up my controls and stuff. But I have come to live with, it so it’s ok."
Master_Haseeb,5,I have been playing this game for 2 years and it has been the best and I rate it five stars and no bugs at all in this game
Mr beluga whale21,5,This game is better than pubg I use to play it but then me friends told me fortnite is better and IT IS BETTER pubg is a dum rip off of fortnite even though I am a noob I started at season 7 and now it is season 8 but This game is fun and fun to play with my friend sometimes when I play a match iT takes for ever to load but then I check my wifi and then fix it after it works this is a really fun game to play
green$*)(,5,"So I like it but make it easier to build and shoot u have to double tap and dat massed up

And when I fire msg or something I can’t hold I got to double tap!

And the mic problem fix it I can’t talk to my friends anymore."
yhyhuend,3,The controls are not working
Puglover254,5,"This game is probably one of the best games I’ve played so far, but it’s just missing one thing, replays. It’ would be great pretty cool if you added replays. The game is so great, it’s just missing that."
isaacq call me daddy,1,Y’all should add iPhone 6 to play because I have one and it’s so bad y’all should really work on that so y’all should add it on there
puppy lover85,1,Ok stop the bad game
MrTurtleYvNg,5,So Other games on IPhone X or all the way down to iPhone 6 atleast have around medium graphics and I want that on Iphone6s because all I see are big blodges on the map please better graphics
bbbbyghhg,1,Would not recommend downloading until microphones are fixed
babylol1399,1,Ummm I used to always talk to friends and now I can’t it is very boring and a lot of people are quitting this game it starting to succ I spent money on this I WANT A REFUND
sky1dog,5,Yes I was just wondering if the voice chat was fixed for iOS
memphisOSOSIK,5,It’s a great game but the number one problem is on mobile the waiting is so long and they need to add more pictures to the loading screen.
Sodumbjr,5,"Ok first of all I would like to say I love this game. It’s just like on PC and console. But I think the main reason this game on mobile is loved is because they actually have optimizations. A customizable HUD, which Minecraft still doesn’t have, came within a few months. We have footstep indicators which makes up for the terrible audio. They care about us mobile players, and that makes the game special."
Dude62783838,1,"I’m tired of going up against players with pc and controllers. It’s not fair. you should make an option to where we, as the players, are able to enable playing with pc people when we like."
worried cunsumer,3,"Just....no. The servers are broke, the graphics are horrible and the lag is crazy."
strangeeeerrrr,4,"Please fix the mobile voice chat, it’s really not the same"
pakito3098761,5,Epic games it makes people rage so good 👌
Jskakajsj,4,"fortnite is one of my most favorite games. it will crash sometimes or freeze. and is the mic back on for fortnite mobile? it’s been forever... :( i wish y’all could add replay because i wanna make some cool edits. but overall fortnite on mobile is awesome. btw add me if you see this, Shiinage ✌🏻"
hhghgybh,4,I wish you had major of the 50v50 styles where you respawn I think those are fun
levilebel,5,I like Fortnite it’s really fun but I play on mobile so it’s kind of slow and the voice chat doesn’t work
lil clips,5,The best
huuuuuuuuuuuuuuuh,5,It’s a good game just lags a lot and sometimes I would lag to my death. Also my mic won’t work and I can’t hear nothin. Fix it please.
goodvbut not good,5,I love this game but it takes too long to install and way too many updates but its an amazing game
F0rtn1te313,5,Hi I did send this Review to say Hi that’s all
0ie081yw,5,It’s a really great game
mini&insane,3,It won’t let me buy it when I try to purchase it says you hit a roadblock and we will let you know when purchase is complete I’ve like waiting for 3hrs.👿 please fix this
Missjj12345,1,Fortnite is not fun it says there’s   block every time and I can’t play and lags me out of the games and my lobby so fix that please WITH THE LAGGING and please lower the price for v bucks and don’t make it so har on people sometimes it making people rage and start Swearing and doing bad things that they shouldn’t . And no one is going to side any more that Is sad nature is fun not staring at the tv all afternoon when it is nice out side and now more people are complaining and not studying and getting worse grades. Answer this question what’s better out side or fortnite .  I hope your answer is outside . Now I play brawl stars a way better game / company.
hiiguyss,5,"Epic I want to know if you can add the umbrellas to team rumble because in solo,Dous,or squads people get nervous and get win so I hope this helps"
Riverlife2016,4,Optimize the game for phones and try to prevent them from crashing. Overall a fun and addictive game!
F0rtn1t3_4_life,5,"I think fortnite is very addicting, but fun too. I really liked 50V50 because you can get challenges done quickly. I would rather have 50V50 more than team rumble. I also liked it when there was also no glider redeploy because if someone is building up it is annoying when they can just redeploy and fly away. I love the way the animations are and it makes it a little more fun when you are just sitting there and drinking a chug jug. I also like that it is cross platform because I like playing with my friends that play on PS4."
niyelite,5,Really great game and its super good but ya know xbox and ps4 and that stuff is better but mobile is still pretty good and people that can’t build fast on mobile that’s there fault
...silversurfer,3,It takes a fortnight to log in loading screen nightmare
eirjfoerijfde,3,I hate it when I lag first off but nintendo with mobile? It’s the worst please remove it from mobile
NaggingCobra98,1,"It’s the same thing over and over again, I started in season 3, and got bored in season 4. If you’re bad, you will always lose, if you’re good, you’ll always win. Nothing interesting ever happens."
juanes8810,3,Arreglen el micrófono!!!! Horrible jugar con amigos sin poder hablar
Oliverr408,5,This is the best mobile game ever the graphics are amazing and it’s just like playing on pc or Xbox
Adriel8653,4,I like everything in the game but the mic doesn’t work for me so I have to call the person I play with and not use the mic.
a_person_is_here,2,"This game was really fun, until 7.40 to 8.20 is when this game is starting to become hot garbage, I used to get a lot of wins and get some kills, now I just die because of lag, I still like the game but fortnite mobile’s state right now is unplayable whenever I get in a fight I just lag then die, I might switch to console or pc so yeah but if they fix this then I would happily come back and play on Fortnite mobile"
Marshmello9999,5,I give it five stars because I like the action
$usheb,5,Please add the health and shield when ever you kill someone back it really helps with 3rd partying Because you don’t have to worrie about healing
Murtaza Raza,5,Fornite is one of da famous game in da world 🔥🔥
mnbvcxzasdgfhjklpoiuytrewq,5,It is a good game but they are updating the game to much
Fonsi787,1,Fix the Voicechat for iOS already.
jackson holder,5,The thing I have with this you have to update it now very few days or whatever the time is. I don’t like that!!! So Follow me on Instagram at katodd07!!! Thank yall
jouly shedt,5,Es el mejor que visto
alexis n b,5,Fortnite is awesome thx for making it you should put 11+ can play thx omg I loveeeee you ❤️❤️❤️❤️❤️❤️
Neverhome,5,I just feel like this game is WAY better on Xbox and pc only being it doesn’t lag as much and the graphics are way better. All you need to do is fix all of the crashing and lagging and make some better graphics. But overall fortnite is my favorite app!!
Yairx218,5,Best
😆☹️😃😆😆😆😆☹️😆ioqkwkw,5,I love playing this game is so much fun I recommend play with with friends and use the code T5G in the item shop
THICKYRICKY,5,This fun a good game I like getting victories royale but I don’t like when I lag sometimes but I got vbucks and we cool so u should download this game but of all ITS A GOOD GAME!.
Maddy Roses,5,"I wanna talk to my best friend but after they remove the mics I can’t talk to not one on it, and if I use party chat am scared if I might get ban, please fix it

Love, ANøøbAtFortnite 🖤👏🏻🤪"
FFORTNITEEEEEE,1,why isn’t allowed on iPhone 6 Plus ? That’s really stupid .
MST_Madz,4,So it’s an amazing game it’s Fortnite in your pocket however the constant updates and crashing is getting really annoying what would be cool if it auto updates so you wouldn’t have to wait all that time for an update and the crashing isn’t so bad but it’s not good either sometimes I would be in a game during a build battle and my game would crash it would be a 5 start review but these are some flaws with Fortnite Mobile
Eva The 3rd,3,I’m always kicked so please try not to make the game lag so much so take out stuff to make it very few.
roblox is the best games ever,5,Is cool
imachickennugget!514,5,I got this game on my phone and I loved it I also have it on my Xbox!it does mess up sometimes  on my phone but its very rare but I absolutely love fortnite and I’m really excited for season 8!!!i also really recommend it and I love how epic games made it for mobile players💕
